08215;      Karlsruhe, Landkreis;unter 3 Jahre;10401;5383;5018
08215;      Karlsruhe, Landkreis;3 bis unter 6 Jahre;11181;5791;5390
08215;      Karlsruhe, Landkreis;6 bis unter 10 Jahre;15563;8052;7511
08215;      Karlsruhe, Landkreis;10 bis unter 15 Jahre;22696;11752;10944
08215;      Karlsruhe, Landkreis;15 bis unter 18 Jahre;14361;7403;6958
08215;      Karlsruhe, Landkreis;18 bis unter 20 Jahre;9857;5115;4742
08215;      Karlsruhe, Landkreis;20 bis unter 25 Jahre;24309;12668;11641
08215;      Karlsruhe, Landkreis;25 bis unter 30 Jahre;23599;12077;11522
08215;      Karlsruhe, Landkreis;30 bis unter 35 Jahre;24669;12250;12419
08215;      Karlsruhe, Landkreis;35 bis unter 40 Jahre;25449;12478;12971
08215;      Karlsruhe, Landkreis;40 bis unter 45 Jahre;34455;17389;17066
08215;      Karlsruhe, Landkreis;45 bis unter 50 Jahre;39059;19713;19346
08215;      Karlsruhe, Landkreis;50 bis unter 55 Jahre;35399;17990;17409
08215;      Karlsruhe, Landkreis;55 bis unter 60 Jahre;29651;14715;14936
08215;      Karlsruhe, Landkreis;60 bis unter 65 Jahre;27012;13409;13603
08215;      Karlsruhe, Landkreis;65 bis unter 75 Jahre;45366;21703;23663
08215;      Karlsruhe, Landkreis;75 Jahre und mehr;39950;15792;24158
08215;      Karlsruhe, Landkreis;Insgesamt;432977;213680;219297
08216;      Rastatt, Landkreis;unter 3 Jahre;5326;2735;2591
08216;      Rastatt, Landkreis;3 bis unter 6 Jahre;5538;2866;2672
08216;      Rastatt, Landkreis;6 bis unter 10 Jahre;8127;4226;3901
08216;      Rastatt, Landkreis;10 bis unter 15 Jahre;11818;6045;5773
08216;      Rastatt, Landkreis;15 bis unter 18 Jahre;7564;3886;3678
08216;      Rastatt, Landkreis;18 bis unter 20 Jahre;5234;2721;2513
08216;      Rastatt, Landkreis;20 bis unter 25 Jahre;12472;6506;5966
08216;      Rastatt, Landkreis;25 bis unter 30 Jahre;12447;6384;6063
08216;      Rastatt, Landkreis;30 bis unter 35 Jahre;12339;6065;6274
08216;      Rastatt, Landkreis;35 bis unter 40 Jahre;12931;6314;6617
08216;      Rastatt, Landkreis;40 bis unter 45 Jahre;17771;8927;8844
08216;      Rastatt, Landkreis;45 bis unter 50 Jahre;20371;10421;9950
08216;      Rastatt, Landkreis;50 bis unter 55 Jahre;18920;9598;9322
08216;      Rastatt, Landkreis;55 bis unter 60 Jahre;16129;8114;8015
08216;      Rastatt, Landkreis;60 bis unter 65 Jahre;13738;6828;6910
08216;      Rastatt, Landkreis;65 bis unter 75 Jahre;23923;11352;12571
08216;      Rastatt, Landkreis;75 Jahre und mehr;22254;8755;13499
08216;      Rastatt, Landkreis;Insgesamt;226902;111743;115159
08221;      Heidelberg, Kreisfreie Stadt;unter 3 Jahre;3700;1879;1821
08221;      Heidelberg, Kreisfreie Stadt;3 bis unter 6 Jahre;3416;1758;1658
08221;      Heidelberg, Kreisfreie Stadt;6 bis unter 10 Jahre;4059;2063;1996
08221;      Heidelberg, Kreisfreie Stadt;10 bis unter 15 Jahre;5114;2633;2481
08221;      Heidelberg, Kreisfreie Stadt;15 bis unter 18 Jahre;3191;1616;1575
08221;      Heidelberg, Kreisfreie Stadt;18 bis unter 20 Jahre;3396;1684;1712
08221;      Heidelberg, Kreisfreie Stadt;20 bis unter 25 Jahre;15301;6454;8847
08221;      Heidelberg, Kreisfreie Stadt;25 bis unter 30 Jahre;14989;6910;8079
08221;      Heidelberg, Kreisfreie Stadt;30 bis unter 35 Jahre;12019;5911;6108
08221;      Heidelberg, Kreisfreie Stadt;35 bis unter 40 Jahre;9590;4748;4842
08221;      Heidelberg, Kreisfreie Stadt;40 bis unter 45 Jahre;11261;5586;5675
08221;      Heidelberg, Kreisfreie Stadt;45 bis unter 50 Jahre;12889;6424;6465
08221;      Heidelberg, Kreisfreie Stadt;50 bis unter 55 Jahre;10629;5321;5308
08221;      Heidelberg, Kreisfreie Stadt;55 bis unter 60 Jahre;8541;4269;4272
08221;      Heidelberg, Kreisfreie Stadt;60 bis unter 65 Jahre;7334;3540;3794
08221;      Heidelberg, Kreisfreie Stadt;65 bis unter 75 Jahre;12720;6013;6707
08221;      Heidelberg, Kreisfreie Stadt;75 Jahre und mehr;11484;4182;7302
08221;      Heidelberg, Kreisfreie Stadt;Insgesamt;149633;70991;78642
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;unter 3 Jahre;7901;3969;3932
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;7646;3923;3723
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;9797;4988;4809
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;13032;6547;6485
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;8166;4181;3985
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;6329;3230;3099
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;22387;11148;11239
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;23726;12010;11716
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;22875;11744;11131
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;20124;10455;9669
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;23961;12653;11308
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;27884;14535;13349
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;23862;12532;11330
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;19525;9938;9587
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;17731;8694;9037
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;31632;15333;16299
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;75 Jahre und mehr;28353;11010;17343
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;Insgesamt;314931;156890;158041
08225;      Neckar-Odenwald-Kreis;unter 3 Jahre;3319;1717;1602
08225;      Neckar-Odenwald-Kreis;3 bis unter 6 Jahre;3492;1763;1729
08225;      Neckar-Odenwald-Kreis;6 bis unter 10 Jahre;5485;2872;2613
08225;      Neckar-Odenwald-Kreis;10 bis unter 15 Jahre;7791;4084;3707
08225;      Neckar-Odenwald-Kreis;15 bis unter 18 Jahre;5012;2612;2400
08225;      Neckar-Odenwald-Kreis;18 bis unter 20 Jahre;3513;1832;1681
08225;      Neckar-Odenwald-Kreis;20 bis unter 25 Jahre;8468;4509;3959
08225;      Neckar-Odenwald-Kreis;25 bis unter 30 Jahre;7859;4165;3694
08225;      Neckar-Odenwald-Kreis;30 bis unter 35 Jahre;7747;3893;3854
08225;      Neckar-Odenwald-Kreis;35 bis unter 40 Jahre;8233;4104;4129
08225;      Neckar-Odenwald-Kreis;40 bis unter 45 Jahre;11535;5995;5540
08225;      Neckar-Odenwald-Kreis;45 bis unter 50 Jahre;13425;7081;6344
08225;      Neckar-Odenwald-Kreis;50 bis unter 55 Jahre;12144;6201;5943
08225;      Neckar-Odenwald-Kreis;55 bis unter 60 Jahre;10221;5155;5066
08225;      Neckar-Odenwald-Kreis;60 bis unter 65 Jahre;9027;4551;4476
08225;      Neckar-Odenwald-Kreis;65 bis unter 75 Jahre;14962;7284;7678
08225;      Neckar-Odenwald-Kreis;75 Jahre und mehr;13925;5374;8551
08225;      Neckar-Odenwald-Kreis;Insgesamt;146158;73192;72966
08226;      Rhein-Neckar-Kreis;unter 3 Jahre;13556;6969;6587
08226;      Rhein-Neckar-Kreis;3 bis unter 6 Jahre;13940;7202;6738
08226;      Rhein-Neckar-Kreis;6 bis unter 10 Jahre;19269;9919;9350
08226;      Rhein-Neckar-Kreis;10 bis unter 15 Jahre;27112;13862;13250
08226;      Rhein-Neckar-Kreis;15 bis unter 18 Jahre;17009;8576;8433
08226;      Rhein-Neckar-Kreis;18 bis unter 20 Jahre;11611;5934;5677
08226;      Rhein-Neckar-Kreis;20 bis unter 25 Jahre;30068;15521;14547
08226;      Rhein-Neckar-Kreis;25 bis unter 30 Jahre;30133;15008;15125
08226;      Rhein-Neckar-Kreis;30 bis unter 35 Jahre;30947;15134;15813
08226;      Rhein-Neckar-Kreis;35 bis unter 40 Jahre;31400;15414;15986
08226;      Rhein-Neckar-Kreis;40 bis unter 45 Jahre;44316;22367;21949
08226;      Rhein-Neckar-Kreis;45 bis unter 50 Jahre;48784;24624;24160
08226;      Rhein-Neckar-Kreis;50 bis unter 55 Jahre;43360;21625;21735
08226;      Rhein-Neckar-Kreis;55 bis unter 60 Jahre;35898;17615;18283
08226;      Rhein-Neckar-Kreis;60 bis unter 65 Jahre;33419;16306;17113
08226;      Rhein-Neckar-Kreis;65 bis unter 75 Jahre;58644;27982;30662
08226;      Rhein-Neckar-Kreis;75 Jahre und mehr;49666;19692;29974
08226;      Rhein-Neckar-Kreis;Insgesamt;539132;263750;275382
08231;      Pforzheim, Kreisfreie Stadt;unter 3 Jahre;3201;1661;1540
08231;      Pforzheim, Kreisfreie Stadt;3 bis unter 6 Jahre;3208;1631;1577
08231;      Pforzheim, Kreisfreie Stadt;6 bis unter 10 Jahre;4327;2232;2095
08231;      Pforzheim, Kreisfreie Stadt;10 bis unter 15 Jahre;5835;2972;2863
08231;      Pforzheim, Kreisfreie Stadt;15 bis unter 18 Jahre;3660;1859;1801
08231;      Pforzheim, Kreisfreie Stadt;18 bis unter 20 Jahre;2597;1315;1282
08231;      Pforzheim, Kreisfreie Stadt;20 bis unter 25 Jahre;7952;4110;3842
08231;      Pforzheim, Kreisfreie Stadt;25 bis unter 30 Jahre;8007;4122;3885
08231;      Pforzheim, Kreisfreie Stadt;30 bis unter 35 Jahre;7671;3913;3758
08231;      Pforzheim, Kreisfreie Stadt;35 bis unter 40 Jahre;6909;3464;3445
08231;      Pforzheim, Kreisfreie Stadt;40 bis unter 45 Jahre;8776;4537;4239
08231;      Pforzheim, Kreisfreie Stadt;45 bis unter 50 Jahre;9913;5064;4849
08231;      Pforzheim, Kreisfreie Stadt;50 bis unter 55 Jahre;9043;4617;4426
08231;      Pforzheim, Kreisfreie Stadt;55 bis unter 60 Jahre;7679;3712;3967
08231;      Pforzheim, Kreisfreie Stadt;60 bis unter 65 Jahre;6896;3245;3651
08231;      Pforzheim, Kreisfreie Stadt;65 bis unter 75 Jahre;12554;5709;6845
08231;      Pforzheim, Kreisfreie Stadt;75 Jahre und mehr;12481;4483;7998
08231;      Pforzheim, Kreisfreie Stadt;Insgesamt;120709;58646;62063
08235;      Calw, Landkreis;unter 3 Jahre;3721;1911;1810
08235;      Calw, Landkreis;3 bis unter 6 Jahre;4020;2085;1935
08235;      Calw, Landkreis;6 bis unter 10 Jahre;6027;3103;2924
08235;      Calw, Landkreis;10 bis unter 15 Jahre;8851;4552;4299
08235;      Calw, Landkreis;15 bis unter 18 Jahre;5589;2860;2729
08235;      Calw, Landkreis;18 bis unter 20 Jahre;3832;2027;1805
08235;      Calw, Landkreis;20 bis unter 25 Jahre;9089;4749;4340
08235;      Calw, Landkreis;25 bis unter 30 Jahre;8221;4272;3949
08235;      Calw, Landkreis;30 bis unter 35 Jahre;8388;4214;4174
08235;      Calw, Landkreis;35 bis unter 40 Jahre;9076;4480;4596
08235;      Calw, Landkreis;40 bis unter 45 Jahre;12181;6123;6058
08235;      Calw, Landkreis;45 bis unter 50 Jahre;14424;7380;7044
08235;      Calw, Landkreis;50 bis unter 55 Jahre;12693;6434;6259
08235;      Calw, Landkreis;55 bis unter 60 Jahre;10715;5301;5414
08235;      Calw, Landkreis;60 bis unter 65 Jahre;9169;4558;4611
08235;      Calw, Landkreis;65 bis unter 75 Jahre;16159;7781;8378
08235;      Calw, Landkreis;75 Jahre und mehr;14764;5850;8914
08235;      Calw, Landkreis;Insgesamt;156919;77680;79239
08236;      Enzkreis;unter 3 Jahre;4455;2304;2151
08236;      Enzkreis;3 bis unter 6 Jahre;4844;2487;2357
08236;      Enzkreis;6 bis unter 10 Jahre;7405;3781;3624
08236;      Enzkreis;10 bis unter 15 Jahre;11169;5706;5463
08236;      Enzkreis;15 bis unter 18 Jahre;6952;3586;3366
08236;      Enzkreis;18 bis unter 20 Jahre;4862;2555;2307
08236;      Enzkreis;20 bis unter 25 Jahre;10859;5792;5067
08236;      Enzkreis;25 bis unter 30 Jahre;9793;5040;4753
08236;      Enzkreis;30 bis unter 35 Jahre;10128;5072;5056
08236;      Enzkreis;35 bis unter 40 Jahre;10849;5405;5444
08236;      Enzkreis;40 bis unter 45 Jahre;15675;7717;7958
08236;      Enzkreis;45 bis unter 50 Jahre;17682;8981;8701
08236;      Enzkreis;50 bis unter 55 Jahre;15876;8062;7814
08236;      Enzkreis;55 bis unter 60 Jahre;13137;6567;6570
08236;      Enzkreis;60 bis unter 65 Jahre;11298;5572;5726
08236;      Enzkreis;65 bis unter 75 Jahre;20959;10156;10803
08236;      Enzkreis;75 Jahre und mehr;17975;7074;10901
08236;      Enzkreis;Insgesamt;193918;95857;98061
08237;      Freudenstadt, Landkreis;unter 3 Jahre;2843;1443;1400
08237;      Freudenstadt, Landkreis;3 bis unter 6 Jahre;3059;1582;1477
08237;      Freudenstadt, Landkreis;6 bis unter 10 Jahre;4576;2403;2173
08237;      Freudenstadt, Landkreis;10 bis unter 15 Jahre;6581;3404;3177
08237;      Freudenstadt, Landkreis;15 bis unter 18 Jahre;4279;2263;2016
08237;      Freudenstadt, Landkreis;18 bis unter 20 Jahre;2991;1511;1480
08237;      Freudenstadt, Landkreis;20 bis unter 25 Jahre;7075;3695;3380
08237;      Freudenstadt, Landkreis;25 bis unter 30 Jahre;6532;3262;3270
08237;      Freudenstadt, Landkreis;30 bis unter 35 Jahre;6454;3259;3195
08237;      Freudenstadt, Landkreis;35 bis unter 40 Jahre;6988;3433;3555
08237;      Freudenstadt, Landkreis;40 bis unter 45 Jahre;9568;4792;4776
08237;      Freudenstadt, Landkreis;45 bis unter 50 Jahre;10537;5241;5296
08237;      Freudenstadt, Landkreis;50 bis unter 55 Jahre;9478;4845;4633
08237;      Freudenstadt, Landkreis;55 bis unter 60 Jahre;8060;4133;3927
08237;      Freudenstadt, Landkreis;60 bis unter 65 Jahre;6747;3457;3290
08237;      Freudenstadt, Landkreis;65 bis unter 75 Jahre;11746;5562;6184
08237;      Freudenstadt, Landkreis;75 Jahre und mehr;11165;4205;6960
08237;      Freudenstadt, Landkreis;Insgesamt;118679;58490;60189
083;    Freiburg, Regierungsbezirk;unter 3 Jahre;55576;28493;27083
083;    Freiburg, Regierungsbezirk;3 bis unter 6 Jahre;58061;29555;28506
083;    Freiburg, Regierungsbezirk;6 bis unter 10 Jahre;81067;41747;39320
083;    Freiburg, Regierungsbezirk;10 bis unter 15 Jahre;116243;59603;56640
083;    Freiburg, Regierungsbezirk;15 bis unter 18 Jahre;73197;37736;35461
083;    Freiburg, Regierungsbezirk;18 bis unter 20 Jahre;51598;26369;25229
083;    Freiburg, Regierungsbezirk;20 bis unter 25 Jahre;140780;70784;69996
083;    Freiburg, Regierungsbezirk;25 bis unter 30 Jahre;132427;66706;65721
083;    Freiburg, Regierungsbezirk;30 bis unter 35 Jahre;126547;62797;63750
083;    Freiburg, Regierungsbezirk;35 bis unter 40 Jahre;127202;63025;64177
083;    Freiburg, Regierungsbezirk;40 bis unter 45 Jahre;172096;86127;85969
083;    Freiburg, Regierungsbezirk;45 bis unter 50 Jahre;193826;98256;95570
083;    Freiburg, Regierungsbezirk;50 bis unter 55 Jahre;173552;87378;86174
083;    Freiburg, Regierungsbezirk;55 bis unter 60 Jahre;145843;72448;73395
083;    Freiburg, Regierungsbezirk;60 bis unter 65 Jahre;124930;61673;63257
083;    Freiburg, Regierungsbezirk;65 bis unter 75 Jahre;226048;106785;119263
083;    Freiburg, Regierungsbezirk;75 Jahre und mehr;208113;81449;126664
083;    Freiburg, Regierungsbezirk;Insgesamt;2207106;1080931;1126175
08311;      Freiburg im Breisgau, Kreisfreie Stadt;unter 3 Jahre;6348;3284;3064
08311;      Freiburg im Breisgau, Kreisfreie Stadt;3 bis unter 6 Jahre;5708;2886;2822
08311;      Freiburg im Breisgau, Kreisfreie Stadt;6 bis unter 10 Jahre;7205;3680;3525
08311;      Freiburg im Breisgau, Kreisfreie Stadt;10 bis unter 15 Jahre;9262;4836;4426
08311;      Freiburg im Breisgau, Kreisfreie Stadt;15 bis unter 18 Jahre;5374;2759;2615
08311;      Freiburg im Breisgau, Kreisfreie Stadt;18 bis unter 20 Jahre;4716;2163;2553
08311;      Freiburg im Breisgau, Kreisfreie Stadt;20 bis unter 25 Jahre;21697;9173;12524
08311;      Freiburg im Breisgau, Kreisfreie Stadt;25 bis unter 30 Jahre;21143;10108;11035
08311;      Freiburg im Breisgau, Kreisfreie Stadt;30 bis unter 35 Jahre;17602;8766;8836
08311;      Freiburg im Breisgau, Kreisfreie Stadt;35 bis unter 40 Jahre;14982;7498;7484
08311;      Freiburg im Breisgau, Kreisfreie Stadt;40 bis unter 45 Jahre;17625;8764;8861
08311;      Freiburg im Breisgau, Kreisfreie Stadt;45 bis unter 50 Jahre;20036;10167;9869
08311;      Freiburg im Breisgau, Kreisfreie Stadt;50 bis unter 55 Jahre;17130;8662;8468
08311;      Freiburg im Breisgau, Kreisfreie Stadt;55 bis unter 60 Jahre;13342;6637;6705
08311;      Freiburg im Breisgau, Kreisfreie Stadt;60 bis unter 65 Jahre;10544;5137;5407
08311;      Freiburg im Breisgau, Kreisfreie Stadt;65 bis unter 75 Jahre;18744;8480;10264
08311;      Freiburg im Breisgau, Kreisfreie Stadt;75 Jahre und mehr;17686;6357;11329
08311;      Freiburg im Breisgau, Kreisfreie Stadt;Insgesamt;229144;109357;119787
08315;      Breisgau-Hochschwarzwald, Landkreis;unter 3 Jahre;6442;3318;3124
08315;      Breisgau-Hochschwarzwald, Landkreis;3 bis unter 6 Jahre;6731;3418;3313
08315;      Breisgau-Hochschwarzwald, Landkreis;6 bis unter 10 Jahre;9643;5040;4603
08315;      Breisgau-Hochschwarzwald, Landkreis;10 bis unter 15 Jahre;13723;7080;6643
08315;      Breisgau-Hochschwarzwald, Landkreis;15 bis unter 18 Jahre;8785;4634;4151
08315;      Breisgau-Hochschwarzwald, Landkreis;18 bis unter 20 Jahre;6005;3129;2876
08315;      Breisgau-Hochschwarzwald, Landkreis;20 bis unter 25 Jahre;14181;7283;6898
08315;      Breisgau-Hochschwarzwald, Landkreis;25 bis unter 30 Jahre;13160;6568;6592
08315;      Breisgau-Hochschwarzwald, Landkreis;30 bis unter 35 Jahre;13447;6671;6776
08315;      Breisgau-Hochschwarzwald, Landkreis;35 bis unter 40 Jahre;14128;6752;7376
08315;      Breisgau-Hochschwarzwald, Landkreis;40 bis unter 45 Jahre;20072;9911;10161
08315;      Breisgau-Hochschwarzwald, Landkreis;45 bis unter 50 Jahre;22459;11214;11245
08315;      Breisgau-Hochschwarzwald, Landkreis;50 bis unter 55 Jahre;19848;9915;9933
08315;      Breisgau-Hochschwarzwald, Landkreis;55 bis unter 60 Jahre;17351;8501;8850
08315;      Breisgau-Hochschwarzwald, Landkreis;60 bis unter 65 Jahre;15263;7444;7819
08315;      Breisgau-Hochschwarzwald, Landkreis;65 bis unter 75 Jahre;27458;13123;14335
08315;      Breisgau-Hochschwarzwald, Landkreis;75 Jahre und mehr;23631;9565;14066
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;252327;123566;128761
08316;      Emmendingen, Landkreis;unter 3 Jahre;3942;2033;1909
08316;      Emmendingen, Landkreis;3 bis unter 6 Jahre;4245;2169;2076
08316;      Emmendingen, Landkreis;6 bis unter 10 Jahre;6086;3218;2868
08316;      Emmendingen, Landkreis;10 bis unter 15 Jahre;8791;4456;4335
08316;      Emmendingen, Landkreis;15 bis unter 18 Jahre;5586;2836;2750
08316;      Emmendingen, Landkreis;18 bis unter 20 Jahre;3735;1914;1821
08316;      Emmendingen, Landkreis;20 bis unter 25 Jahre;9009;4711;4298
08316;      Emmendingen, Landkreis;25 bis unter 30 Jahre;8497;4375;4122
08316;      Emmendingen, Landkreis;30 bis unter 35 Jahre;8588;4242;4346
08316;      Emmendingen, Landkreis;35 bis unter 40 Jahre;9117;4466;4651
08316;      Emmendingen, Landkreis;40 bis unter 45 Jahre;12725;6399;6326
08316;      Emmendingen, Landkreis;45 bis unter 50 Jahre;14275;7203;7072
08316;      Emmendingen, Landkreis;50 bis unter 55 Jahre;12913;6415;6498
08316;      Emmendingen, Landkreis;55 bis unter 60 Jahre;11191;5576;5615
08316;      Emmendingen, Landkreis;60 bis unter 65 Jahre;9180;4533;4647
08316;      Emmendingen, Landkreis;65 bis unter 75 Jahre;16606;7850;8756
08316;      Emmendingen, Landkreis;75 Jahre und mehr;14269;5647;8622
08316;      Emmendingen, Landkreis;Insgesamt;158755;78043;80712
08317;      Ortenaukreis;unter 3 Jahre;10395;5331;5064
08317;      Ortenaukreis;3 bis unter 6 Jahre;11228;5722;5506
08317;      Ortenaukreis;6 bis unter 10 Jahre;15778;8108;7670
08317;      Ortenaukreis;10 bis unter 15 Jahre;22797;11770;11027
08317;      Ortenaukreis;15 bis unter 18 Jahre;14587;7476;7111
08317;      Ortenaukreis;18 bis unter 20 Jahre;10006;5128;4878
08317;      Ortenaukreis;20 bis unter 25 Jahre;24925;13164;11761
08317;      Ortenaukreis;25 bis unter 30 Jahre;23542;12164;11378
08317;      Ortenaukreis;30 bis unter 35 Jahre;22855;11413;11442
08317;      Ortenaukreis;35 bis unter 40 Jahre;23843;11891;11952
08317;      Ortenaukreis;40 bis unter 45 Jahre;32838;16528;16310
08317;      Ortenaukreis;45 bis unter 50 Jahre;36525;18622;17903
08317;      Ortenaukreis;50 bis unter 55 Jahre;33206;16843;16363
08317;      Ortenaukreis;55 bis unter 60 Jahre;28794;14449;14345
08317;      Ortenaukreis;60 bis unter 65 Jahre;24323;12172;12151
08317;      Ortenaukreis;65 bis unter 75 Jahre;41770;19867;21903
08317;      Ortenaukreis;75 Jahre und mehr;40463;15617;24846
08317;      Ortenaukreis;Insgesamt;417875;206265;211610
08325;      Rottweil, Landkreis;unter 3 Jahre;3400;1772;1628
08325;      Rottweil, Landkreis;3 bis unter 6 Jahre;3714;1899;1815
08325;      Rottweil, Landkreis;6 bis unter 10 Jahre;5313;2664;2649
08325;      Rottweil, Landkreis;10 bis unter 15 Jahre;7941;4032;3909
08325;      Rottweil, Landkreis;15 bis unter 18 Jahre;5162;2605;2557
08325;      Rottweil, Landkreis;18 bis unter 20 Jahre;3481;1802;1679
08325;      Rottweil, Landkreis;20 bis unter 25 Jahre;8049;4231;3818
08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;7374;3756;3618
08325;      Rottweil, Landkreis;30 bis unter 35 Jahre;7546;3805;3741
08325;      Rottweil, Landkreis;35 bis unter 40 Jahre;7903;4008;3895
08325;      Rottweil, Landkreis;40 bis unter 45 Jahre;10894;5586;5308
08325;      Rottweil, Landkreis;45 bis unter 50 Jahre;12067;6198;5869
08325;      Rottweil, Landkreis;50 bis unter 55 Jahre;10856;5515;5341
08325;      Rottweil, Landkreis;55 bis unter 60 Jahre;8962;4509;4453
08325;      Rottweil, Landkreis;60 bis unter 65 Jahre;7884;3932;3952
08325;      Rottweil, Landkreis;65 bis unter 75 Jahre;14877;7111;7766
08325;      Rottweil, Landkreis;75 Jahre und mehr;13296;5095;8201
08325;      Rottweil, Landkreis;Insgesamt;138719;68520;70199
08326;      Schwarzwald-Baar-Kreis;unter 3 Jahre;5039;2539;2500
08326;      Schwarzwald-Baar-Kreis;3 bis unter 6 Jahre;5230;2633;2597
08326;      Schwarzwald-Baar-Kreis;6 bis unter 10 Jahre;7459;3786;3673
08326;      Schwarzwald-Baar-Kreis;10 bis unter 15 Jahre;10709;5562;5147
08326;      Schwarzwald-Baar-Kreis;15 bis unter 18 Jahre;6957;3657;3300
08326;      Schwarzwald-Baar-Kreis;18 bis unter 20 Jahre;4793;2459;2334
08326;      Schwarzwald-Baar-Kreis;20 bis unter 25 Jahre;12360;6527;5833
08326;      Schwarzwald-Baar-Kreis;25 bis unter 30 Jahre;11869;6175;5694
08326;      Schwarzwald-Baar-Kreis;30 bis unter 35 Jahre;11369;5769;5600
08326;      Schwarzwald-Baar-Kreis;35 bis unter 40 Jahre;11215;5674;5541
08326;      Schwarzwald-Baar-Kreis;40 bis unter 45 Jahre;15048;7478;7570
08326;      Schwarzwald-Baar-Kreis;45 bis unter 50 Jahre;17050;8675;8375
08326;      Schwarzwald-Baar-Kreis;50 bis unter 55 Jahre;15999;8013;7986
08326;      Schwarzwald-Baar-Kreis;55 bis unter 60 Jahre;13806;6794;7012
08326;      Schwarzwald-Baar-Kreis;60 bis unter 65 Jahre;12383;6034;6349
08326;      Schwarzwald-Baar-Kreis;65 bis unter 75 Jahre;22885;10705;12180
08326;      Schwarzwald-Baar-Kreis;75 Jahre und mehr;22043;8731;13312
08326;      Schwarzwald-Baar-Kreis;Insgesamt;206214;101211;105003
08327;      Tuttlingen, Landkreis;unter 3 Jahre;3573;1826;1747
08327;      Tuttlingen, Landkreis;3 bis unter 6 Jahre;3931;1997;1934
08327;      Tuttlingen, Landkreis;6 bis unter 10 Jahre;5473;2811;2662
08327;      Tuttlingen, Landkreis;10 bis unter 15 Jahre;7735;3994;3741
08327;      Tuttlingen, Landkreis;15 bis unter 18 Jahre;4757;2430;2327
08327;      Tuttlingen, Landkreis;18 bis unter 20 Jahre;3242;1712;1530
08327;      Tuttlingen, Landkreis;20 bis unter 25 Jahre;8185;4244;3941
08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;7922;4141;3781
08327;      Tuttlingen, Landkreis;30 bis unter 35 Jahre;7799;3880;3919
08327;      Tuttlingen, Landkreis;35 bis unter 40 Jahre;8050;4109;3941
08327;      Tuttlingen, Landkreis;40 bis unter 45 Jahre;10074;5139;4935
08327;      Tuttlingen, Landkreis;45 bis unter 50 Jahre;11083;5789;5294
08327;      Tuttlingen, Landkreis;50 bis unter 55 Jahre;10286;5110;5176
08327;      Tuttlingen, Landkreis;55 bis unter 60 Jahre;8812;4416;4396
08327;      Tuttlingen, Landkreis;60 bis unter 65 Jahre;7316;3653;3663
08327;      Tuttlingen, Landkreis;65 bis unter 75 Jahre;13425;6396;7029
08327;      Tuttlingen, Landkreis;75 Jahre und mehr;12541;5015;7526
08327;      Tuttlingen, Landkreis;Insgesamt;134204;66662;67542
08335;      Konstanz, Landkreis;unter 3 Jahre;6600;3376;3224
08335;      Konstanz, Landkreis;3 bis unter 6 Jahre;6859;3509;3350
08335;      Konstanz, Landkreis;6 bis unter 10 Jahre;9572;4889;4683
08335;      Konstanz, Landkreis;10 bis unter 15 Jahre;13814;6994;6820
08335;      Konstanz, Landkreis;15 bis unter 18 Jahre;8410;4322;4088
08335;      Konstanz, Landkreis;18 bis unter 20 Jahre;6341;3205;3136
08335;      Konstanz, Landkreis;20 bis unter 25 Jahre;20166;10022;10144
08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;17393;8634;8759
08335;      Konstanz, Landkreis;30 bis unter 35 Jahre;15866;7863;8003
08335;      Konstanz, Landkreis;35 bis unter 40 Jahre;15783;7743;8040
08335;      Konstanz, Landkreis;40 bis unter 45 Jahre;22051;10977;11074
08335;      Konstanz, Landkreis;45 bis unter 50 Jahre;25599;12945;12654
