31.12.2011;08118063;        Pleidelsheim;173;161;238;368;258;152;356;334;362;392;517;628;473;435;301;636;529;6313;78;85;132;197;141;86;181;158;177;194;248;330;246;207;153;296;198;3107;95;76;106;171;117;66;175;176;185;198;269;298;227;228;148;340;331;3206
31.12.2011;08118067;        Schwieberdingen;347;377;484;557;329;219;561;683;832;892;976;905;812;673;634;1258;927;11466;185;212;246;292;165;126;285;328;393;481;518;498;419;325;305;631;416;5825;162;165;238;265;164;93;276;355;439;411;458;407;393;348;329;627;511;5641
31.12.2011;08118068;        Sersheim;147;165;216;324;217;118;305;255;297;342;482;481;385;319;298;528;420;5299;69;88;114;163;99;53;168;130;138;157;251;224;213;167;154;243;160;2591;78;77;102;161;118;65;137;125;159;185;231;257;172;152;144;285;260;2708
31.12.2011;08118070;        Steinheim an der Murr;317;384;489;729;436;284;717;569;632;690;1051;1125;995;850;647;1159;945;12019;158;195;260;386;215;140;355;283;293;359;520;596;477;437;335;558;378;5945;159;189;229;343;221;144;362;286;339;331;531;529;518;413;312;601;567;6074
31.12.2011;08118071;        Tamm;350;330;395;518;401;274;643;744;764;844;936;989;1029;984;856;1450;936;12443;177;175;216;263;211;142;341;369;377;439;474;476;497;461;411;725;401;6155;173;155;179;255;190;132;302;375;387;405;462;513;532;523;445;725;535;6288
31.12.2011;08118073;        Vaihingen an der Enz, Stadt;761;833;1199;1808;1091;770;1549;1401;1684;1757;2418;2668;2257;1773;1567;2945;2415;28896;367;416;590;949;539;382;842;689;832;891;1223;1387;1160;911;777;1434;965;14354;394;417;609;859;552;388;707;712;852;866;1195;1281;1097;862;790;1511;1450;14542
31.12.2011;08118074;        Walheim;63;57;100;160;101;85;189;170;149;145;229;272;235;204;173;320;335;2987;29;33;47;86;53;51;102;91;85;85;117;138;122;100;92;149;124;1504;34;24;53;74;48;34;87;79;64;60;112;134;113;104;81;171;211;1483
31.12.2011;08118076;        Sachsenheim;465;495;675;969;603;402;1046;1007;1078;1056;1430;1523;1451;1203;1011;1867;1565;17846;241;267;387;480;296;210;531;527;527;516;727;817;744;600;528;890;637;8925;224;228;288;489;307;192;515;480;551;540;703;706;707;603;483;977;928;8921
31.12.2011;08118077;        Ingersheim;192;187;243;344;175;135;311;325;405;385;560;523;420;362;336;590;550;6043;108;89;124;177;77;62;146;162;191;196;290;282;199;169;178;272;220;2942;84;98;119;167;98;73;165;163;214;189;270;241;221;193;158;318;330;3101
31.12.2011;08118078;        Freiberg am Neckar;367;429;572;781;496;355;863;887;958;1003;1358;1408;1214;1019;921;1738;1397;15766;193;219;281;401;245;176;451;442;466;482;674;676;625;510;416;839;576;7672;174;210;291;380;251;179;412;445;492;521;684;732;589;509;505;899;821;8094
31.12.2011;08118079;        Bietigheim-Bissingen, Stadt;1128;1187;1614;2292;1353;898;2351;2466;2763;2724;3401;3535;3238;2771;2414;4816;4056;43007;565;607;838;1170;698;461;1198;1239;1353;1310;1714;1846;1636;1322;1162;2251;1620;20990;563;580;776;1122;655;437;1153;1227;1410;1414;1687;1689;1602;1449;1252;2565;2436;22017
31.12.2011;08118080;        Korntal-Münchingen;551;524;710;934;565;403;997;993;1194;1186;1590;1635;1306;1101;1021;2110;1788;18608;283;239;367;505;298;204;496;492;595;569;832;875;708;540;466;1019;698;9186;268;285;343;429;267;199;501;501;599;617;758;760;598;561;555;1091;1090;9422
31.12.2011;08118081;        Remseck am Neckar, Stadt;652;700;1021;1373;834;562;1250;1217;1558;1595;2051;2181;1807;1472;1380;2318;1715;23686;376;353;515;714;422;266;617;590;780;779;1072;1102;918;717;690;1091;764;11766;276;347;506;659;412;296;633;627;778;816;979;1079;889;755;690;1227;951;11920
31.12.2011;08119;      Rems-Murr-Kreis;10074;10852;15726;22353;14184;9635;22941;22342;23579;24922;33992;37233;32352;27102;23930;45738;38764;415719;5175;5507;8052;11328;7241;4972;11957;11328;11645;12354;17236;19091;16468;13334;11655;21712;15535;204590;4899;5345;7674;11025;6943;4663;10984;11014;11934;12568;16756;18142;15884;13768;12275;24026;23229;211129
31.12.2011;08119001;        Alfdorf;164;194;295;462;269;190;482;325;352;377;533;646;588;465;368;681;684;7075;89;103;160;253;125;104;263;177;182;176;265;339;298;233;202;325;271;3565;75;91;135;209;144;86;219;148;170;201;268;307;290;232;166;356;413;3510
31.12.2011;08119003;        Allmersbach im Tal;99;127;181;275;186;108;229;212;236;252;453;454;365;297;257;577;441;4749;58;70;88;147;88;65;115;111;117;113;227;234;185;153;115;288;187;2361;41;57;93;128;98;43;114;101;119;139;226;220;180;144;142;289;254;2388
31.12.2011;08119004;        Althütte;102;124;183;265;152;97;202;181;178;231;388;382;349;256;278;459;319;4146;63;66;90;122;84;47;112;95;74;114;179;206;193;122;135;223;149;2074;39;58;93;143;68;50;90;86;104;117;209;176;156;134;143;236;170;2072
31.12.2011;08119006;        Auenwald;145;179;277;394;232;185;383;311;336;397;600;647;557;470;434;787;485;6819;82;96;146;208;121;88;197;151;186;178;301;320;267;241;213;387;203;3385;63;83;131;186;111;97;186;160;150;219;299;327;290;229;221;400;282;3434
31.12.2011;08119008;        Backnang, Stadt;822;886;1337;1952;1265;859;2024;2043;1976;2041;2700;3099;2884;2323;2036;3710;3464;35421;445;432;713;953;644;456;1030;1070;1004;1049;1435;1623;1507;1150;1003;1776;1351;17641;377;454;624;999;621;403;994;973;972;992;1265;1476;1377;1173;1033;1934;2113;17780
31.12.2011;08119018;        Burgstetten;93;95;135;210;135;100;184;171;196;192;310;324;274;201;216;316;284;3436;38;50;63;109;69;50;101;92;97;94;160;152;141;101;110;159;120;1706;55;45;72;101;66;50;83;79;99;98;150;172;133;100;106;157;164;1730
31.12.2011;08119020;        Fellbach, Stadt;1199;1178;1565;2182;1336;920;2437;2693;3032;3071;3788;3819;3296;2736;2467;4813;4230;44762;607;584;787;1113;674;481;1233;1402;1426;1535;2005;2018;1638;1296;1180;2234;1663;21876;592;594;778;1069;662;439;1204;1291;1606;1536;1783;1801;1658;1440;1287;2579;2567;22886
31.12.2011;08119024;        Großerlach;39;47;71;115;74;60;125;122;82;100;183;249;252;211;178;284;293;2485;16;21;36;63;37;28;66;59;47;54;96;129;157;132;109;183;103;1336;23;26;35;52;37;32;59;63;35;46;87;120;95;79;69;101;190;1149
31.12.2011;08119037;        Kaisersbach;54;82;88;143;105;73;155;126;165;131;214;262;210;188;156;238;243;2633;27;37;55;78;50;37;87;66;72;68;108;134;109;95;82;126;100;1331;27;45;33;65;55;36;68;60;93;63;106;128;101;93;74;112;143;1302
31.12.2011;08119038;        Kirchberg an der Murr;106;102;156;211;117;82;200;181;212;228;306;352;266;234;194;372;351;3670;53;50;73;99;57;43;100;108;106;115;158;167;149;115;104;192;158;1847;53;52;83;112;60;39;100;73;106;113;148;185;117;119;90;180;193;1823
31.12.2011;08119041;        Korb;232;252;346;534;355;252;519;514;570;624;877;992;828;660;584;1202;1001;10342;123;141;174;273;177;117;264;252;292;320;451;495;425;336;278;555;434;5107;109;111;172;261;178;135;255;262;278;304;426;497;403;324;306;647;567;5235
31.12.2011;08119042;        Leutenbach, Württ;291;293;418;581;360;268;618;594;614;679;927;939;901;704;644;1237;876;10944;137;146;228;282;157;144;316;298;306;332;460;432;471;323;308;608;382;5330;154;147;190;299;203;124;302;296;308;347;467;507;430;381;336;629;494;5614
31.12.2011;08119044;        Murrhardt;298;321;509;737;451;310;756;720;676;749;992;1197;1139;1003;831;1619;1523;13831;147;159;243;345;236;156;420;379;348;381;507;591;598;498;418;787;578;6791;151;162;266;392;215;154;336;341;328;368;485;606;541;505;413;832;945;7040
31.12.2011;08119053;        Oppenweiler;85;95;164;227;124;100;218;215;210;218;297;365;371;260;240;447;387;4023;39;53;80;122;64;51;127;116;101;101;158;171;193;128;123;207;172;2006;46;42;84;105;60;49;91;99;109;117;139;194;178;132;117;240;215;2017
31.12.2011;08119055;        Plüderhausen;197;247;345;493;338;192;501;484;476;495;801;828;706;664;538;1096;893;9294;107;123;180;259;182;101;248;251;258;229;391;410;362;334;253;519;361;4568;90;124;165;234;156;91;253;233;218;266;410;418;344;330;285;577;532;4726
31.12.2011;08119061;        Rudersberg;258;272;429;684;407;294;637;618;559;602;867;1081;875;793;695;1186;1017;11274;139;140;212;352;211;157;334;315;272;306;433;542;439;386;355;570;432;5595;119;132;217;332;196;137;303;303;287;296;434;539;436;407;340;616;585;5679
31.12.2011;08119067;        Schorndorf, Stadt;985;1054;1471;2038;1281;832;2247;2113;2250;2293;3105;3321;2902;2607;2393;4492;3967;39351;509;541;775;1017;671;424;1197;1042;1112;1111;1574;1713;1471;1231;1143;2077;1572;19180;476;513;696;1021;610;408;1050;1071;1138;1182;1531;1608;1431;1376;1250;2415;2395;20171
31.12.2011;08119068;        Schwaikheim;231;264;341;567;327;208;488;514;518;548;811;879;689;618;552;955;812;9322;119;134;167;276;169;113;252;253;255;283;387;459;362;299;270;434;347;4579;112;130;174;291;158;95;236;261;263;265;424;420;327;319;282;521;465;4743
31.12.2011;08119069;        Spiegelberg;42;53;80;102;74;68;133;111;107;113;165;209;192;183;103;178;212;2125;20;33;45;61;42;40;74;59;54;54;100;103;103;102;64;80;75;1109;22;20;35;41;32;28;59;52;53;59;65;106;89;81;39;98;137;1016
31.12.2011;08119075;        Sulzbach an der Murr;118;126;187;297;205;145;312;248;251;296;434;440;426;345;306;567;539;5242;53;62;97;146;102;75;163;122;131;137;205;212;215;184;152;267;197;2520;65;64;90;151;103;70;149;126;120;159;229;228;211;161;154;300;342;2722
31.12.2011;08119076;        Urbach, Rems;237;270;388;512;306;226;468;447;470;548;789;782;691;509;437;856;777;8713;120;134;199;272;149;115;259;239;231;281;395;415;351;259;197;407;301;4324;117;136;189;240;157;111;209;208;239;267;394;367;340;250;240;449;476;4389
31.12.2011;08119079;        Waiblingen, Stadt;1412;1480;2029;2662;1800;1203;2988;3082;3342;3414;4286;4717;4012;3396;2987;5980;4498;53288;715;771;991;1356;907;612;1553;1507;1625;1725;2172;2425;1992;1670;1424;2781;1797;26023;697;709;1038;1306;893;591;1435;1575;1717;1689;2114;2292;2020;1726;1563;3199;2701;27265
31.12.2011;08119083;        Weissach im Tal;130;169;246;387;275;178;383;364;344;349;524;662;567;514;443;762;689;6986;65;70;119;206;146;97;206;191;169;169;246;346;276;246;241;366;280;3439;65;99;127;181;129;81;177;173;175;180;278;316;291;268;202;396;409;3547
31.12.2011;08119084;        Welzheim;260;294;429;634;401;286;693;637;627;655;785;1001;859;724;615;1081;1012;10993;126;146;231;321;219;154;347;310;320;350;386;513;436;356;315;499;363;5392;134;148;198;313;182;132;346;327;307;305;399;488;423;368;300;582;649;5601
31.12.2011;08119085;        Winnenden, Stadt;640;688;1104;1524;988;628;1517;1522;1668;1657;2337;2567;2178;1781;1524;2929;2523;27775;331;351;585;780;494;322;781;754;835;816;1176;1308;1117;938;714;1388;1057;13747;309;337;519;744;494;306;736;768;833;841;1161;1259;1061;843;810;1541;1466;14028
31.12.2011;08119086;        Winterbach, b Schorndorf, Württ;196;185;299;432;272;191;418;397;383;460;607;664;576;530;477;827;749;7663;97;86;162;213;135;84;224;191;192;215;314;328;301;242;230;384;273;3671;99;99;137;219;137;107;194;206;191;245;293;336;275;288;247;443;476;3992
31.12.2011;08119087;        Aspach, b Backnang;174;214;335;489;343;180;452;378;434;482;685;755;673;523;476;839;764;8196;91;104;188;239;173;95;245;185;215;237;336;401;345;251;239;417;299;4060;83;110;147;250;170;85;207;193;219;245;349;354;328;272;237;422;465;4136
31.12.2011;08119089;        Berglen;132;150;226;343;247;132;289;242;284;326;579;602;539;410;347;669;460;5977;68;75;104;177;125;65;160;143;130;171;300;302;266;220;178;329;196;3009;64;75;122;166;122;67;129;99;154;155;279;300;273;190;169;340;264;2968
31.12.2011;08119090;        Remshalden;324;334;488;685;471;305;727;716;689;782;1064;1234;1001;846;815;1648;1285;13414;175;198;252;338;230;158;385;373;350;382;533;623;526;412;370;795;554;6654;149;136;236;347;241;147;342;343;339;400;531;611;475;434;445;853;731;6760
31.12.2011;08119091;        Weinstadt, Stadt;661;693;1031;1437;838;616;1325;1230;1459;1689;2205;2357;1984;1689;1533;3182;2500;26429;342;343;536;733;446;313;685;596;711;801;1065;1248;999;801;741;1512;998;12870;319;350;495;704;392;303;640;634;748;888;1140;1109;985;888;792;1670;1502;13559
31.12.2011;08119093;        Kernen im Remstal;348;384;573;779;450;347;831;831;883;923;1380;1407;1202;962;806;1749;1486;15341;174;188;273;415;257;180;413;421;427;457;713;732;576;480;389;837;562;7494;174;196;300;364;193;167;418;410;456;466;667;675;626;482;417;912;924;7847
31.12.2011;08121;      Heilbronn, Kreisfreie Stadt;3283;3394;4508;5798;3606;2678;7982;8543;8559;8120;9376;9984;9077;7626;6795;13197;11731;124257;1698;1744;2349;3003;1817;1317;4066;4360;4395;4274;4959;5341;4642;3736;3300;6262;4435;61698;1585;1650;2159;2795;1789;1361;3916;4183;4164;3846;4417;4643;4435;3890;3495;6935;7296;62559
31.12.2011;08125;      Heilbronn, Landkreis;8147;8689;12851;18836;11835;8013;19124;18446;19357;20343;26954;29585;26085;21624;18752;32170;27920;328731;4103;4431;6491;9648;6104;4181;10054;9490;9802;10138;13849;15168;13461;10806;9238;15437;11096;163497;4044;4258;6360;9188;5731;3832;9070;8956;9555;10205;13105;14417;12624;10818;9514;16733;16824;165234
31.12.2011;08125001;        Abstatt;106;136;198;236;163;113;245;258;283;262;422;386;365;310;261;435;306;4485;52;62;104;129;79;63;122;138;142;134;204;196;192;152;130;209;118;2226;54;74;94;107;84;50;123;120;141;128;218;190;173;158;131;226;188;2259
31.12.2011;08125005;        Bad Friedrichshall;484;542;800;1128;692;470;1171;1213;1209;1310;1547;1729;1465;1184;958;1494;1377;18773;243;283;415;578;365;240;610;619;585;693;786;866;756;606;478;698;536;9357;241;259;385;550;327;230;561;594;624;617;761;863;709;578;480;796;841;9416
31.12.2011;08125006;        Bad Rappenau, Stadt;499;477;779;1115;659;437;1056;1158;1228;1258;1606;1813;1728;1438;1216;2127;1960;20554;253;244;396;550;349;235;543;549;623;638;846;919;868;696;585;1010;744;10048;246;233;383;565;310;202;513;609;605;620;760;894;860;742;631;1117;1216;10506
31.12.2011;08125007;        Bad Wimpfen;158;168;227;332;200;120;361;374;423;422;523;568;512;446;480;810;748;6872;97;96;112;179;102;55;199;189;219;207;264;305;257;222;239;388;300;3430;61;72;115;153;98;65;162;185;204;215;259;263;255;224;241;422;448;3442
31.12.2011;08125008;        Beilstein, Württ;136;145;181;307;209;151;356;288;304;336;489;513;475;366;429;806;583;6074;84;81;90;167;113;67;184;142;149;159;227;265;252;170;209;379;249;2987;52;64;91;140;96;84;172;146;155;177;262;248;223;196;220;427;334;3087
31.12.2011;08125013;        Brackenheim;378;402;699;980;585;399;939;805;842;923;1286;1388;1231;982;828;1320;1197;15184;185;201;356;535;308;211;449;427;417;447;649;703;640;478;435;641;452;7534;193;201;343;445;277;188;490;378;425;476;637;685;591;504;393;679;745;7650
31.12.2011;08125017;        Cleebronn;65;92;119;158;108;87;155;157;140;164;247;250;223;170;146;274;165;2720;28;47;65;70;65;56;89;77;74;70;137;129;109;86;74;138;67;1381;37;45;54;88;43;31;66;80;66;94;110;121;114;84;72;136;98;1339
31.12.2011;08125021;        Eberstadt;64;85;106;196;93;88;188;169;155;212;251;275;246;207;177;323;336;3171;28;40;51;89;48;42;99;84;87;99;123;139;127;98;92;153;135;1534;36;45;55;107;45;46;89;85;68;113;128;136;119;109;85;170;201;1637
31.12.2011;08125024;        Ellhofen;72;77;135;186;137;91;209;193;174;210;264;271;290;281;198;336;236;3360;41;36;69;100;61;53;117;103;95;101;131;141;142;143;101;158;101;1693;31;41;66;86;76;38;92;90;79;109;133;130;148;138;97;178;135;1667
31.12.2011;08125026;        Eppingen, Stadt;538;609;917;1281;855;583;1364;1240;1261;1234;1713;1953;1715;1341;1220;1755;1807;21386;261;313;463;660;422;310;753;621;644;611;866;974;876;659;628;811;670;10542;277;296;454;621;433;273;611;619;617;623;847;979;839;682;592;944;1137;10844
31.12.2011;08125027;        Erlenbach;131;108;174;251;148;102;323;322;330;297;402;441;394;306;256;512;431;4928;74;60;94;119;84;57;176;169;163;144;217;213;200;155;122;238;181;2466;57;48;80;132;64;45;147;153;167;153;185;228;194;151;134;274;250;2462
31.12.2011;08125030;        Flein;133;136;237;371;196;119;298;332;349;359;558;645;531;385;412;831;822;6714;71;66;117;185;99;55;139;162;153;171;255;317;255;184;181;379;399;3188;62;70;120;186;97;64;159;170;196;188;303;328;276;201;231;452;423;3526
31.12.2011;08125034;        Gemmingen;134;138;174;291;194;149;327;234;271;241;410;442;358;333;287;502;376;4861;70;63;101;155;90;84;176;125;138;115;194;227;178;174;150;244;159;2443;64;75;73;136;104;65;151;109;133;126;216;215;180;159;137;258;217;2418
31.12.2011;08125038;        Güglingen;147;157;243;379;252;168;390;346;307;377;533;566;455;348;311;580;440;5999;75;73;133;205;121;94;209;190;158;177;291;302;237;171;154;282;178;3050;72;84;110;174;131;74;181;156;149;200;242;264;218;177;157;298;262;2949
31.12.2011;08125039;        Gundelsheim, Württ;151;161;257;452;258;180;430;360;373;425;561;651;551;473;434;760;705;7182;72;83;126;239;126;81;243;210;191;206;267;349;281;233;221;384;256;3568;79;78;131;213;132;99;187;150;182;219;294;302;270;240;213;376;449;3614
31.12.2011;08125046;        Ilsfeld;239;261;378;467;300;222;463;451;593;606;749;735;625;540;503;910;553;8595;125;128;187;231;143;114;233;221;300;296;413;385;335;258;243;437;242;4291;114;133;191;236;157;108;230;230;293;310;336;350;290;282;260;473;311;4304
31.12.2011;08125047;        Ittlingen;62;81;97;155;119;67;153;107;135;126;208;238;191;181;129;209;176;2434;36;44;50;88;64;33;71;54;69;62;111;130;93;101;66;110;74;1256;26;37;47;67;55;34;82;53;66;64;97;108;98;80;63;99;102;1178
31.12.2011;08125048;        Jagsthausen;41;38;61;98;55;42;82;73;89;111;121;136;135;83;101;174;129;1569;18;21;25;48;31;22;48;38;46;62;60;70;68;39;42;84;71;793;23;17;36;50;24;20;34;35;43;49;61;66;67;44;59;90;58;776
31.12.2011;08125049;        Kirchardt;185;162;234;378;214;149;371;333;342;339;426;447;373;355;258;517;349;5432;98;93;117;179;107;87;204;173;178;171;237;221;198;183;118;259;147;2770;87;69;117;199;107;62;167;160;164;168;189;226;175;172;140;258;202;2662
31.12.2011;08125056;        Lauffen am Neckar;256;289;389;591;435;235;673;669;667;632;802;1038;844;707;621;1093;981;10922;128;158;188;290;246;118;340;342;348;305;386;551;438;343;295;537;332;5345;128;131;201;301;189;117;333;327;319;327;416;487;406;364;326;556;649;5577
31.12.2011;08125057;        Lehrensteinsfeld;66;84;103;161;90;55;105;88;103;151;197;213;144;131;137;229;132;2189;35;45;53;92;50;27;58;47;48;69;100;113;81;53;66;132;50;1119;31;39;50;69;40;28;47;41;55;82;97;100;63;78;71;97;82;1070
31.12.2011;08125058;        Leingarten;278;289;406;648;399;228;595;635;650;656;896;967;826;704;608;1108;888;10781;134;150;214;326;207;112;284;341;326;326;475;474;414;342;297;535;333;5290;144;139;192;322;192;116;311;294;324;330;421;493;412;362;311;573;555;5491
31.12.2011;08125059;        Löwenstein;81;92;124;122;100;68;155;139;176;182;281;312;311;247;216;259;258;3123;41;45;62;67;53;35;76;60;81;85;149;157;159;126;118;120;103;1537;40;47;62;55;47;33;79;79;95;97;132;155;152;121;98;139;155;1586
31.12.2011;08125061;        Massenbachhausen;75;75;102;174;103;112;224;195;199;200;281;368;307;272;189;354;271;3501;30;42;54;97;53;65;127;107;100;112;136;201;141;137;99;172;106;1779;45;33;48;77;50;47;97;88;99;88;145;167;166;135;90;182;165;1722
31.12.2011;08125063;        Möckmühl;176;185;299;443;301;231;465;478;443;515;700;690;663;587;440;746;743;8105;85;93;159;220;156;116;253;280;228;279;383;384;371;306;213;346;298;4170;91;92;140;223;145;115;212;198;215;236;317;306;292;281;227;400;445;3935
31.12.2011;08125065;        Neckarsulm, Stadt;639;660;988;1464;885;609;1607;1693;1823;1705;2175;2169;1943;1764;1479;2623;2372;26598;304;340;463;751;431;321;879;825;953;874;1166;1097;1017;896;710;1254;927;13208;335;320;525;713;454;288;728;868;870;831;1009;1072;926;868;769;1369;1445;13390
31.12.2011;08125066;        Neckarwestheim;82;92;119;210;128;84;171;192;207;207;313;358;317;243;193;356;256;3528;44;53;58;111;66;40;85;103;99;100;170;176;178;138;92;178;98;1789;38;39;61;99;62;44;86;89;108;107;143;182;139;105;101;178;158;1739
31.12.2011;08125068;        Neudenau;130;136;226;291;190;122;275;270;311;350;441;470;420;363;299;481;402;5177;68;70;115;135;104;60;137;138;156;169;234;253;214;186;158;220;147;2564;62;66;111;156;86;62;138;132;155;181;207;217;206;177;141;261;255;2613
31.12.2011;08125069;        Neuenstadt am Kocher;267;260;356;530;349;243;591;617;617;631;761;813;746;644;557;862;757;9601;136;129;179;281;171;132;304;323;345;308;411;421;397;315;269;417;295;4833;131;131;177;249;178;111;287;294;272;323;350;392;349;329;288;445;462;4768
31.12.2011;08125074;        Nordheim, Württ;183;210;331;452;297;175;410;378;410;464;661;693;541;481;455;747;614;7502;98;95;173;233;141;93;217;200;202;220;341;338;287;230;224;359;255;3706;85;115;158;219;156;82;193;178;208;244;320;355;254;251;231;388;359;3796
31.12.2011;08125078;        Oedheim;139;148;234;352;234;145;354;281;365;402;527;562;475;387;312;576;486;5979;64;77;102;163;120;79;194;137;175;223;261;303;237;225;144;276;216;2996;75;71;132;189;114;66;160;144;190;179;266;259;238;162;168;300;270;2983
31.12.2011;08125079;        Offenau;59;74;102;157;101;61;134;151;134;179;199;263;225;173;152;266;220;2650;30;31;49;74;44;33;63;82;71;95;98;132;121;95;76;123;99;1316;29;43;53;83;57;28;71;69;63;84;101;131;104;78;76;143;121;1334
31.12.2011;08125081;        Pfaffenhofen;65;59;89;143;87;64;148;124;108;129;178;194;227;175;141;202;188;2321;34;31;41;72;53;35;82;54;46;64;89;98;126;90;65;101;78;1159;31;28;48;71;34;29;66;70;62;65;89;96;101;85;76;101;110;1162
31.12.2011;08125084;        Roigheim;30;46;66;87;57;42;92;73;79;110;94;150;113;88;82;147;126;1482;15;18;32;49;34;22;51;47;45;61;53;75;47;50;43;73;43;758;15;28;34;38;23;20;41;26;34;49;41;75;66;38;39;74;83;724
31.12.2011;08125086;        Schwaigern;278;336;451;639;417;309;706;565;592;662;912;971;913;704;600;1065;896;11016;135;172;216;340;213;170;374;294;299;328;466;487;465;365;308;496;336;5464;143;164;235;299;204;139;332;271;293;334;446;484;448;339;292;569;560;5552
31.12.2011;08125087;        Siegelsbach;35;47;80;116;50;40;103;83;79;118;148;157;108;110;90;147;112;1623;21;27;42;74;28;17;54;43;39;63;69;77;54;59;43;70;49;829;14;20;38;42;22;23;49;40;40;55;79;80;54;51;47;77;63;794
31.12.2011;08125094;        Talheim, Neckar;112;138;180;241;152;105;249;249;244;311;412;439;417;334;302;542;367;4794;55;79;85;121;76;63;143;127;113;136;210;222;223;169;148;267;154;2391;57;59;95;120;76;42;106;122;131;175;202;217;194;165;154;275;213;2403
31.12.2011;08125096;        Untereisesheim;129;127;170;247;152;97;214;228;285;285;361;333;302;297;272;389;248;4136;63;60;91;136;83;52;100;121;139;133;205;158;159;145;129;186;106;2066;66;67;79;111;69;45;114;107;146;152;156;175;143;152;143;203;142;2070
31.12.2011;08125098;        Untergruppenbach;213;205;269;413;239;156;386;421;526;481;629;721;601;540;472;868;727;7867;90;104;135;218;132;61;195;208;274;238;312;385;324;248;232;414;318;3888;123;101;134;195;107;95;191;213;252;243;317;336;277;292;240;454;409;3979
31.12.2011;08125102;        Weinsberg;306;275;407;608;380;274;636;706;674;726;930;1059;955;786;664;1165;1072;11623;159;141;204;305;193;143;341;374;340;356;497;546;506;378;311;546;432;5772;147;134;203;303;187;131;295;332;334;370;433;513;449;408;353;619;640;5851
31.12.2011;08125103;        Widdern;44;31;81;126;105;49;110;110;81;133;143;200;165;111;88;176;195;1948;25;15;41;64;58;20;64;63;38;74;78;108;85;63;44;84;81;1005;19;16;40;62;47;29;46;47;43;59;65;92;80;48;44;92;114;943
31.12.2011;08125107;        Wüstenrot;147;173;249;366;239;153;359;339;321;320;498;611;564;435;382;626;831;6613;66;92;137;173;130;80;174;172;164;166;230;292;296;218;200;307;307;3204;81;81;112;193;109;73;185;167;157;154;268;319;268;217;182;319;524;3409
31.12.2011;08125108;        Zaberfeld;82;92;164;250;144;104;227;171;181;231;294;400;356;276;256;369;297;3894;44;40;84;116;82;48;125;78;83;105;141;209;174;136;137;181;118;1901;38;52;80;134;62;56;102;93;98;126;153;191;182;140;119;188;179;1993
31.12.2011;08125110;        Obersulm;351;361;524;768;480;326;785;746;808;862;1117;1257;1132;874;772;1488;1247;13898;178;177;285;377;247;182;417;397;414;446;569;668;572;464;356;741;500;6990;173;184;239;391;233;144;368;349;394;416;548;589;560;410;416;747;747;6908
31.12.2011;08125111;        Hardthausen am Kocher;109;111;161;268;159;101;243;205;245;227;364;396;319;235;194;309;285;3931;65;55;70;139;92;48;135;114;131;108;173;222;175;113;106;140;130;2016;44;56;91;129;67;53;108;91;114;119;191;174;144;122;88;169;155;1915
31.12.2011;08125113;        Langenbrettach;92;119;165;208;125;88;226;227;221;262;324;334;288;227;175;302;253;3636;45;58;88;118;64;50;118;122;114;132;169;170;136;108;87;160;106;1845;47;61;77;90;61;38;108;105;107;130;155;164;152;119;88;142;147;1791
31.12.2011;08126;      Hohenlohekreis;2785;2949;4203;6139;3911;2717;6830;6286;6267;6501;8490;9545;8778;7347;6153;10130;9801;108832;1447;1527;2136;3230;1995;1361;3570;3361;3156;3327;4317;4939;4525;3711;3187;4861;3855;54505;1338;1422;2067;2909;1916;1356;3260;2925;3111;3174;4173;4606;4253;3636;2966;5269;5946;54327
31.12.2011;08126011;        Bretzfeld;315;339;494;701;480;323;767;704;675;741;986;1096;999;861;728;993;934;12136;157;188;230;364;247;161;412;375;327;376;512;553;500;433;368;485;401;6089;158;151;264;337;233;162;355;329;348;365;474;543;499;428;360;508;533;6047
31.12.2011;08126020;        Dörzbach;76;72;98;169;78;53;143;118;149;158;200;214;192;159;130;205;220;2434;30;39;52;89;37;25;81;60;69;82;105;114;97;86;64;104;79;1213;46;33;46;80;41;28;62;58;80;76;95;100;95;73;66;101;141;1221
31.12.2011;08126028;        Forchtenberg;133;132;210;255;185;157;321;256;292;309;388;432;371;339;300;438;419;4937;74;64;109;134;99;77;170;125;125;174;201;225;181;168;163;221;158;2468;59;68;101;121;86;80;151;131;167;135;187;207;190;171;137;217;261;2469
31.12.2011;08126039;        Ingelfingen;147;165;239;340;195;153;329;298;289;314;484;490;425;357;312;563;591;5691;80;82;119;179;93;82;168;146;143;141;241;263;226;174;159;279;213;2788;67;83;120;161;102;71;161;152;146;173;243;227;199;183;153;284;378;2903
31.12.2011;08126045;        Krautheim, Jagst;117;133;154;267;185;108;285;255;225;270;397;458;419;295;252;427;452;4699;61;69;82;164;105;53;148;142;115;137;213;231;222;167;120;219;192;2440;56;64;72;103;80;55;137;113;110;133;184;227;197;128;132;208;260;2259
31.12.2011;08126046;        Künzelsau;352;350;542;753;481;328;1039;969;864;880;1060;1169;1195;1018;833;1427;1569;14829;188;162;263;379;207;169;546;532;455;439;543;602;605;497;432;678;594;7291;164;188;279;374;274;159;493;437;409;441;517;567;590;521;401;749;975;7538
31.12.2011;08126047;        Kupferzell;159;155;243;309;203;159;412;416;373;390;494;530;458;393;309;411;426;5840;72;83;138;158;110;87;199;212;209;195;270;252;235;196;168;195;167;2946;87;72;105;151;93;72;213;204;164;195;224;278;223;197;141;216;259;2894
