0733201;        Deidesheim, Verbandsgem.;5703;624;256;151;8;12;54;38;3;299;262;2911;0;0;2112;47;0;8;1
0733201009;        Deidesheim;2653;200;73;41;3;1;15;9;1;110;93;628;0;0;1807;15;0;4;0
0733201017;        Forst an der Weinstraße;359;69;21;13;1;10;6;5;0;31;26;192;0;0;89;8;0;1;0
0733201035;        Meckenheim, Pfalz;1506;180;79;49;1;0;17;15;1;83;75;1311;0;0;8;7;0;0;0
0733201039;        Niederkirchen bei Deidesheim;378;87;51;28;1;0;9;5;1;26;26;285;0;0;1;5;0;0;0
0733201043;        Ruppertsberg;807;89;32;20;2;0;6;4;1;49;42;495;0;0;208;12;0;3;0
0733202;        Freinsheim, Verbandsgem.;6072;887;390;241;12;7;166;83;5;319;279;2813;0;0;2318;25;2;26;7
0733202005;        Bobenheim am Berg;633;55;31;21;0;0;5;5;0;20;19;111;0;0;465;0;0;1;0
0733202008;        Dackenheim;332;105;14;8;0;0;73;1;0;18;13;151;0;0;76;0;0;0;0
0733202015;        Erpolzheim;360;67;34;23;2;1;11;10;0;20;15;281;0;0;8;4;0;0;0
0733202019;        Freinsheim;1360;222;102;61;4;2;28;25;1;88;75;694;0;0;430;6;0;9;2
0733202026;        Herxheim am Berg;435;48;19;8;1;1;2;2;0;26;23;202;0;0;178;2;0;5;3
0733202028;        Kallstadt;658;84;33;17;1;0;5;5;0;45;42;251;0;0;310;4;2;7;1
0733202049;        Weisenheim am Berg;920;103;55;36;1;1;10;9;1;37;34;306;0;0;507;1;0;3;0
0733202050;        Weisenheim am Sand;1372;203;103;67;2;2;31;27;1;65;59;817;0;0;343;7;0;2;0
0733203;        Grünstadt-Land, Verbandsgem.;10486;1587;610;339;78;109;160;132;11;697;598;7540;0;0;1218;50;59;34;20
0733203003;        Battenberg (Pfalz);545;36;15;12;0;1;6;6;0;14;14;115;0;0;392;0;0;2;1
0733203004;        Bissersheim;257;33;15;9;0;0;4;4;0;14;14;220;0;0;2;1;0;1;0
0733203006;        Bockenheim an der Weinstraße;1124;206;57;36;3;62;11;9;1;75;70;893;0;0;18;3;0;4;4
0733203010;        Dirmstein;1467;181;79;45;2;1;24;16;2;75;74;1257;0;0;9;11;6;3;0
0733203012;        Ebertsheim;529;90;33;23;3;1;17;13;1;38;29;387;0;0;36;8;6;2;1
0733203021;        Gerolsheim;481;108;42;28;2;19;7;6;1;39;35;363;0;0;5;4;0;1;0
0733203023;        Großkarlbach;526;81;33;19;1;0;9;8;1;38;37;436;0;0;7;2;0;0;0
0733203029;        Kindenheim;896;89;30;18;0;2;9;8;1;46;46;795;0;0;8;2;0;3;1
0733203030;        Kirchheim an der Weinstraße;898;152;69;30;18;3;8;7;1;70;51;494;0;0;250;1;0;1;0
0733203031;        Kleinkarlbach;270;49;25;14;6;0;6;5;0;18;16;213;0;0;5;2;0;1;0
0733203033;        Laumersheim;486;92;26;15;2;13;7;7;1;44;39;383;0;0;7;3;0;0;0
0733203036;        Mertesheim;220;29;12;7;0;1;2;2;0;14;10;155;0;0;28;1;0;7;7
0733203038;        Neuleiningen;907;101;25;13;2;1;7;5;0;68;51;331;0;0;426;1;43;6;2
0733203040;        Obersülzen;352;50;20;12;1;3;9;6;0;18;18;295;0;0;5;2;0;0;0
0733203041;        Obrigheim (Pfalz);1081;223;107;47;37;2;27;21;1;86;69;838;0;0;12;6;0;1;1
0733203042;        Quirnheim;445;68;21;11;1;0;7;6;0;39;24;364;0;0;7;2;4;1;0
0733204;        Hettenleidelheim, Verbandsgem.;4031;700;330;224;12;9;91;79;6;264;213;1225;0;0;2081;19;0;6;1
0733204001;        Altleiningen;1147;124;58;39;4;1;18;15;1;47;38;224;0;0;792;7;0;0;0
0733204007;        Carlsberg;703;188;117;90;3;1;38;33;2;31;30;113;0;0;400;1;0;0;0
0733204027;        Hettenleidelheim;507;154;86;47;5;4;18;15;2;45;36;260;0;0;88;4;0;1;0
0733204044;        Tiefenthal, Pfalz;421;52;22;14;0;1;5;5;0;24;21;347;0;0;19;3;0;0;0
0733204047;        Wattenheim;1253;182;49;34;1;2;12;11;1;118;87;281;0;0;783;4;0;4;0
0733205;        Lambrecht (Pfalz), Verbandsgem.;12920;703;325;220;35;16;89;74;6;268;211;285;0;0;11894;34;0;3;2
0733205014;        Elmstein;7569;214;77;52;5;3;23;20;1;108;99;114;0;0;7223;17;0;0;0
0733205016;        Esthal;1551;90;37;28;3;3;11;10;1;38;30;77;0;0;1379;5;0;1;0
0733205018;        Frankeneck;476;34;21;15;2;1;5;4;0;7;6;3;0;0;438;1;0;0;0
0733205032;        Lambrecht (Pfalz);831;149;89;55;14;5;15;12;1;39;27;21;0;0;657;3;0;0;0
0733205034;        Lindenberg, Pfalz;379;53;28;19;4;1;7;7;1;16;11;10;0;0;314;2;0;0;0
0733205037;        Neidenfels;665;51;23;14;4;0;8;7;0;19;9;2;0;0;608;2;0;1;1
0733205048;        Weidenthal;1449;112;49;37;3;3;19;14;1;40;29;57;0;0;1275;4;0;1;1
0733206;        Wachenheim an der Weinstraße, Verbandsgem.;4201;669;247;149;6;17;193;184;5;207;175;1818;0;0;1674;22;5;12;1
0733206013;        Ellerstadt;634;125;53;33;2;7;13;11;1;52;39;416;0;0;78;6;5;3;0
0733206020;        Friedelsheim;416;80;40;26;2;9;9;8;1;22;20;333;0;0;0;1;0;1;0
0733206022;        Gönnheim;654;79;36;23;1;0;6;4;1;36;33;563;0;0;7;2;0;2;0
0733206046;        Wachenheim an der Weinstraße;2497;384;119;68;2;1;165;161;3;96;83;505;0;0;1589;14;0;5;0
07333;      Donnersbergkreis;64549;7003;2535;1373;219;197;759;558;53;3460;2796;35898;0;0;21017;357;161;113;75
0733301;        Alsenz-Obermoschel, Verbandsgem.;10298;900;220;132;9;15;90;80;8;567;494;6419;0;0;2895;68;5;10;6
0733301003;        Alsenz;1288;168;45;26;4;3;19;17;2;100;78;718;0;0;379;21;0;1;0
0733301021;        Finkenbach-Gersweiler;773;51;14;8;0;1;6;6;0;29;29;495;0;0;224;2;1;1;1
0733301023;        Gaugrehweiler;992;61;16;10;0;0;6;5;1;38;35;613;0;0;315;4;0;0;0
0733301036;        Kalkofen;183;27;6;4;0;0;4;3;0;17;16;132;0;0;23;1;0;0;0
0733301043;        Mannweiler-Cölln;490;55;19;12;2;2;5;4;0;29;20;321;0;0;110;4;0;1;0
0733301049;        Münsterappel;633;71;14;9;0;0;8;7;1;49;47;431;0;0;125;5;0;0;0
0733301050;        Niederhausen an der Appel;546;58;9;4;0;0;4;3;0;44;41;408;0;0;75;5;0;0;0
0733301051;        Niedermoschel;662;60;13;9;0;4;5;5;0;37;31;479;0;0;118;4;0;1;1
0733301053;        Oberhausen an der Appel;334;26;6;4;0;0;3;3;0;16;16;285;0;0;20;1;0;0;0
0733301054;        Obermoschel;1015;101;31;20;1;0;11;10;1;57;52;521;0;0;387;4;0;2;1
0733301055;        Oberndorf, Pfalz;280;38;8;6;0;2;3;3;0;25;17;207;0;0;28;6;0;1;0
0733301067;        Schiersfeld;707;38;8;5;0;0;5;5;1;25;23;466;0;0;201;2;0;0;0
0733301072;        Sitters;263;20;4;3;0;0;2;2;0;14;13;164;0;0;78;1;0;0;0
0733301078;        Unkenbach;513;40;7;4;0;0;4;4;0;29;25;351;0;0;120;1;0;0;0
0733301079;        Waldgrehweiler;775;42;10;6;1;3;3;3;0;25;21;517;0;0;207;3;4;1;1
0733301083;        Winterborn;845;44;8;4;0;0;3;2;0;33;31;313;0;0;485;3;0;0;0
0733302;        Eisenberg (Pfalz), Verbandsgem.;6369;790;340;193;58;58;81;65;5;307;236;1583;0;0;3930;38;23;4;3
0733302019;        Eisenberg (Pfalz);1873;456;222;119;53;57;54;41;3;120;92;424;0;0;965;14;13;1;1
0733302038;        Kerzenheim;1788;173;61;40;2;0;10;9;1;100;78;774;0;0;820;8;10;3;2
0733302060;        Ramsen;2708;162;56;33;3;1;16;14;1;87;66;386;0;0;2145;15;0;0;0
0733303;        Göllheim, Verbandsgem.;7953;1025;355;215;34;37;101;79;7;525;418;6182;0;0;598;61;77;12;4
0733303001;        Albisheim, Pfrimm;1074;125;43;25;1;1;12;11;1;68;54;909;0;0;29;10;0;1;0
0733303006;        Biedesheim;632;54;18;11;1;0;8;7;1;27;26;574;0;0;0;2;0;0;0
0733303012;        Bubenheim, Pfalz;294;36;17;10;4;1;4;3;0;14;13;254;0;0;2;1;0;0;0
0733303017;        Dreisen;903;137;32;20;1;0;8;7;1;96;61;741;0;0;11;14;0;1;0
0733303018;        Einselthum;551;55;22;16;0;0;3;3;0;28;26;492;0;0;2;2;0;0;0
0733303026;        Göllheim;1802;254;103;52;26;13;27;24;1;110;89;979;0;0;520;9;39;2;1
0733303032;        Immesheim;299;24;6;3;0;0;1;1;0;17;15;271;0;0;1;3;0;0;0
0733303041;        Lautersheim;372;43;18;12;0;0;4;3;0;21;17;324;0;0;3;1;0;0;0
0733303058;        Ottersheim;274;34;13;9;0;0;4;2;0;17;15;235;0;0;4;1;0;0;0
0733303064;        Rüssingen;484;66;16;12;1;22;6;4;0;22;20;377;0;0;1;1;38;1;0
0733303074;        Standenbühl;125;27;9;5;0;0;3;2;0;15;10;89;0;0;1;4;0;4;0
0733303081;        Weitersweiler;452;63;19;13;0;0;9;3;0;34;29;366;0;0;17;6;0;0;0
0733303501;        Zellertal;694;106;39;27;1;0;10;9;1;56;45;570;0;0;8;8;0;2;1
0733304;        Kirchheimbolanden, Verbandsgem.;14733;1626;595;307;67;51;153;126;11;815;660;7829;0;0;5134;62;57;26;14
0733304005;        Bennhausen;149;14;5;3;0;0;1;1;0;7;7;128;0;0;8;0;0;0;0
0733304007;        Bischheim;661;116;28;12;5;2;7;6;0;79;43;521;0;0;14;5;0;4;3
0733304010;        Bolanden;1744;188;62;42;2;6;19;17;1;99;71;806;0;0;723;7;10;9;5
0733304013;        Dannenfels;1579;88;34;18;0;0;13;11;1;39;36;382;0;0;1107;2;0;1;0
0733304022;        Gauersheim;525;53;16;11;0;0;5;4;1;31;31;463;0;0;6;2;0;0;0
0733304031;        Ilbesheim;611;63;21;10;0;0;5;5;0;37;28;545;0;0;2;0;0;0;0
0733304035;        Jakobsweiler;240;21;7;4;0;0;3;3;0;11;11;209;0;0;8;0;0;1;1
0733304039;        Kirchheimbolanden;2635;469;222;95;45;34;53;43;3;158;127;696;0;0;1417;8;41;4;1
0733304040;        Kriegsfeld;2641;157;43;18;1;2;12;10;1;100;100;963;0;0;1510;8;0;3;1
0733304045;        Marnheim;995;156;57;33;9;5;10;8;1;83;51;792;0;0;26;13;5;2;1
0733304046;        Mörsfeld;525;53;15;9;0;0;4;3;0;34;31;407;0;0;60;3;0;1;1
0733304047;        Morschheim;650;79;21;12;2;1;5;4;0;51;46;564;0;0;4;2;0;0;0
0733304056;        Oberwiesen;161;29;15;10;0;0;3;2;0;10;10;48;0;0;82;2;0;0;0
0733304057;        Orbis;568;52;19;11;0;0;3;2;0;30;26;350;0;0;163;3;0;0;0
0733304062;        Rittersheim;395;30;7;4;0;0;3;3;0;19;17;362;0;0;2;1;0;0;0
0733304076;        Stetten, Pfalz;654;57;25;11;2;0;4;3;1;28;25;593;0;0;1;2;0;1;0
0733305;        Rockenhausen, Verbandsgem.;14077;1228;427;230;23;19;129;101;11;643;549;8214;0;0;4539;60;0;36;34
0733305004;        Bayerfeld-Steckweiler;860;66;19;10;0;0;6;6;1;40;34;537;0;0;255;2;0;0;0
0733305008;        Bisterschied;516;42;9;5;0;9;4;4;1;18;18;364;0;0;109;1;0;0;0
0733305014;        Dielkirchen;810;81;21;9;0;1;12;11;1;46;34;489;0;0;237;3;0;0;0
0733305016;        Dörrmoschel;288;24;10;4;0;0;2;1;0;12;10;256;0;0;8;0;0;0;0
0733305024;        Gehrweiler;409;47;12;8;0;0;3;3;0;31;30;197;0;0;160;5;0;0;0
0733305025;        Gerbach;732;68;25;11;0;0;17;9;0;26;21;534;0;0;127;3;0;0;0
0733305028;        Gundersweiler;1044;103;19;14;0;1;6;4;0;77;72;533;0;0;394;12;0;2;2
0733305034;        Imsweiler;990;95;20;11;1;1;8;5;1;66;53;591;0;0;289;12;0;3;3
0733305037;        Katzenbach;606;61;24;12;0;0;10;8;0;27;23;442;0;0;101;2;0;0;0
0733305061;        Ransweiler;480;36;12;7;0;0;3;3;0;21;21;377;0;0;66;1;0;0;0
0733305065;        Ruppertsecken;943;41;14;8;0;0;3;3;0;24;22;311;0;0;588;2;0;0;0
0733305066;        Sankt Alban;546;32;12;7;0;0;3;3;1;17;16;454;0;0;58;1;0;0;0
0733305068;        Schönborn, Pfalz;260;23;10;4;0;0;2;1;0;11;11;212;0;0;26;0;0;0;0
0733305073;        Stahlberg;259;15;7;5;0;0;3;2;0;5;5;55;0;0;189;0;0;0;0
0733305077;        Teschenmoschel;373;21;6;4;0;0;2;2;0;12;11;292;0;0;59;1;0;0;0
0733305084;        Würzweiler;232;21;7;4;0;0;4;4;0;10;9;194;0;0;16;1;0;0;0
0733305201;        Rathskirchen;512;30;8;6;0;0;2;2;0;19;17;366;0;0;114;2;0;1;1
0733305202;        Reichsthal;217;13;5;2;0;0;1;1;0;7;5;182;0;0;20;1;0;1;1
0733305203;        Seelen;316;18;8;3;0;0;2;1;0;8;7;239;0;0;58;0;0;1;1
0733305502;        Rockenhausen;3684;390;180;95;20;6;35;27;4;166;131;1590;0;0;1665;12;0;26;25
0733306;        Winnweiler, Verbandsgem.;11118;1434;598;295;28;16;206;107;10;603;440;5670;0;0;3921;68;0;25;14
0733306009;        Börrstadt;1508;164;34;19;1;2;20;7;1;108;68;701;0;0;632;10;0;0;0
0733306011;        Breunigweiler;324;33;17;12;0;0;4;3;0;12;12;254;0;0;36;1;0;0;0
0733306020;        Falkenstein, Pfalz;749;58;28;3;0;0;13;13;0;17;16;253;0;0;436;0;0;1;0
0733306027;        Gonbach;293;35;19;17;0;0;2;2;0;14;14;209;0;0;48;1;0;0;0
0733306030;        Höringen;1074;76;26;16;0;1;8;7;1;40;37;542;0;0;454;2;0;1;1
0733306033;        Imsbach;892;130;27;19;0;0;72;9;1;31;24;301;0;0;456;5;0;0;0
0733306042;        Lohnsfeld;691;106;33;19;3;1;6;5;1;65;38;512;0;0;60;7;0;5;0
0733306048;        Münchweiler an der Alsenz;709;160;96;30;0;0;7;5;1;55;36;363;0;0;181;5;0;1;0
0733306069;        Schweisweiler;485;46;20;7;1;0;4;4;1;21;17;263;0;0;163;2;0;11;11
0733306071;        Sippersfeld;1323;79;33;27;1;1;17;8;1;28;26;420;0;0;815;8;0;1;1
0733306075;        Steinbach am Donnersberg;443;59;21;16;0;0;11;10;1;26;25;360;0;0;17;6;0;0;0
0733306080;        Wartenberg-Rohrbach;446;120;78;12;2;1;7;7;0;34;21;226;0;0;96;2;0;1;1
0733306503;        Winnweiler;2181;366;166;97;20;9;35;27;4;152;106;1265;0;0;527;19;0;4;0
07334;      Germersheim, Landkreis;46327;7271;3804;1812;722;254;647;489;38;2527;2091;17888;0;0;18566;2111;263;228;41
0733400007;        Germersheim, verbandsfr. Gemeinde;2172;929;535;179;190;87;72;51;4;231;172;426;0;0;366;393;0;59;7
0733400501;        Wörth am Rhein, verbandsfr. Gemeinde;13164;1331;707;229;339;57;113;88;6;446;353;1293;0;0;9907;591;0;43;3
0733401;        Bellheim, Verbandsgem.;4355;739;353;210;24;42;75;57;5;264;238;2275;0;0;1279;52;5;6;5
0733401001;        Bellheim;2044;425;209;131;21;39;39;30;2;136;112;821;0;0;779;12;2;4;3
0733401014;        Knittelsheim;637;67;28;18;1;0;9;7;1;28;28;429;0;0;131;8;0;2;2
0733401023;        Ottersheim bei Landau;789;106;49;31;1;2;13;11;1;41;41;548;0;0;120;13;3;0;0
0733401036;        Zeiskam;885;141;67;31;2;1;14;9;1;59;56;476;0;0;249;18;0;0;0
0733402;        Hagenbach, Verbandsgem.;3375;525;282;177;32;21;61;47;3;158;141;1661;0;0;825;166;160;39;4
0733402002;        Berg (Pfalz);677;128;61;42;4;17;14;11;1;35;31;402;0;0;121;11;10;6;2
0733402008;        Hagenbach;1585;232;135;72;25;2;26;23;2;68;58;701;0;0;474;38;123;17;2
0733402021;        Neuburg am Rhein;825;116;62;47;3;1;13;8;1;40;36;429;0;0;128;109;26;16;0
0733402027;        Scheibenhardt;288;49;24;16;1;0;8;5;0;16;16;129;0;0;103;7;0;0;0
0733403;        Jockgrim, Verbandsgem.;4092;803;437;254;48;11;66;50;4;285;245;2219;0;0;798;227;24;21;7
0733403009;        Hatzenbühl;776;145;86;45;8;1;11;9;1;45;43;480;0;0;144;7;0;0;0
0733403012;        Jockgrim;1261;290;173;106;30;5;24;20;1;88;76;544;0;0;377;44;0;6;0
0733403022;        Neupotz;778;96;52;29;2;3;5;3;1;35;34;419;0;0;124;107;21;11;5
0733403024;        Rheinzabern;1276;272;125;74;7;3;25;19;1;118;92;776;0;0;153;69;3;3;1
0733404;        Kandel, Verbandsgem.;6892;1010;465;249;34;5;101;84;4;435;366;4329;0;0;1462;85;0;6;2
0733404004;        Erlenbach bei Kandel;547;81;26;15;0;0;8;6;0;47;37;350;0;0;103;11;0;2;0
0733404005;        Freckenfeld;1113;133;44;29;1;0;15;11;1;74;63;804;0;0;163;13;0;1;1
0733404013;        Kandel;2664;455;251;118;31;2;41;36;1;161;137;1290;0;0;882;36;0;1;0
0733404020;        Minfeld;841;115;47;31;0;2;12;9;1;53;48;703;0;0;14;9;0;1;1
0733404030;        Steinweiler;1188;132;55;31;2;0;14;11;1;62;53;765;0;0;279;12;0;0;0
0733404031;        Vollmersweiler;218;23;10;5;0;0;2;2;0;11;9;190;0;0;3;2;0;0;0
0733404034;        Winden, Pfalz;321;71;32;20;1;1;10;8;0;28;19;228;0;0;19;3;0;0;0
0733405;        Lingenfeld, Verbandsgem.;6981;1192;627;248;36;19;100;71;6;441;351;3284;0;0;2230;264;0;11;4
0733405006;        Freisbach;498;63;27;19;0;0;8;6;0;27;27;351;0;0;69;15;0;0;0
0733405017;        Lingenfeld;1526;443;301;76;15;4;27;20;1;110;71;400;0;0;471;205;0;7;1
0733405018;        Lustadt;2351;256;106;56;11;5;25;16;2;119;104;1032;0;0;1030;31;0;2;1
0733405028;        Schwegenheim;1227;204;86;43;6;2;17;13;1;100;78;696;0;0;321;5;0;1;0
0733405032;        Weingarten (Pfalz);667;108;53;24;0;0;13;9;1;41;35;497;0;0;59;2;0;1;0
0733405033;        Westheim (Pfalz);712;118;55;31;3;8;10;7;1;45;36;309;0;0;280;6;0;0;0
0733406;        Rülzheim, Verbandsgem.;5296;743;398;266;19;12;60;42;7;266;226;2401;0;0;1700;334;75;43;9
0733406011;        Hördt;1846;152;72;49;2;1;14;11;2;63;62;706;0;0;852;117;6;14;0
0733406015;        Kuhardt;488;110;56;35;7;7;7;5;1;40;32;288;0;0;65;25;0;0;0
0733406016;        Leimersheim;1296;136;71;53;2;2;7;5;1;55;50;653;0;0;252;169;69;18;0
0733406025;        Rülzheim;1666;345;199;128;8;3;32;20;3;109;83;755;0;0;531;23;0;11;8
07335;      Kaiserslautern, Landkreis;63988;9283;4273;2218;316;126;930;583;56;3898;2802;22374;0;111;31841;329;21;140;100
0733501;        Bruchmühlbach-Miesau, Verbandsgem.;5958;918;401;218;26;11;73;54;5;429;351;2910;0;0;2075;49;0;5;4
0733501003;        Bruchmühlbach-Miesau;2686;577;300;160;23;10;48;33;4;216;160;997;0;0;1071;37;0;3;3
0733501011;        Gerhardsbrunn;1003;83;13;5;0;0;5;5;0;65;56;543;0;0;371;6;0;0;0
0733501201;        Lambsborn;473;68;29;18;2;1;7;4;1;31;26;263;0;0;139;1;0;1;1
0733501202;        Langwieden;703;57;11;6;0;0;2;2;0;44;42;335;0;0;309;2;0;0;0
0733501203;        Martinshöhe;1093;133;48;28;1;0;11;9;1;73;67;772;0;0;185;3;0;0;0
0733502;        Enkenbach-Alsenborn, Verbandsgem.;6415;1160;553;235;87;46;131;81;8;423;288;2104;0;111;3105;30;2;14;9
0733502004;        Enkenbach-Alsenborn;3004;511;231;113;25;6;58;45;4;212;144;718;0;0;1753;17;0;5;4
0733502026;        Mehlingen;2195;366;157;73;8;38;30;19;3;137;94;925;0;111;888;9;2;4;1
0733502028;        Neuhemsbach;666;67;33;24;0;1;10;9;1;23;19;213;0;0;382;2;0;2;2
0733502205;        Sembach;550;216;132;25;54;0;33;8;1;51;31;248;0;0;82;1;0;2;1
0733503;        Hochspeyer, Verbandsgem.;7824;475;225;132;5;4;41;29;3;201;139;456;0;0;6872;14;0;7;5
0733503007;        Fischbach, Kr Kaiserslautern;1504;103;55;17;1;0;6;5;0;42;30;221;0;0;1176;1;0;2;1
0733503010;        Frankenstein, Pfalz;1382;83;38;23;1;1;7;6;1;37;22;27;0;0;1263;7;0;1;1
0733503015;        Hochspeyer;2272;242;119;84;2;3;25;15;2;93;57;131;0;0;1892;3;0;4;3
0733503048;        Waldleiningen;2666;46;13;9;0;0;3;2;0;30;29;76;0;0;2541;3;0;1;1
0733504;        Kaiserslautern-Süd, Verbandsgem.;9421;804;343;240;8;8;107;82;6;339;288;1400;0;0;7152;54;3;9;5
0733504021;        Krickenbach;1002;75;34;24;1;1;9;8;0;31;27;253;0;0;665;5;2;1;1
0733504023;        Linden, Pfalz;510;61;29;21;1;1;8;7;1;22;20;171;0;0;275;2;0;1;1
0733504037;        Queidersbach;1478;173;75;56;3;3;23;18;2;71;53;392;0;0;908;3;0;2;1
0733504045;        Stelzenberg;923;99;47;37;0;0;11;10;1;40;36;107;0;0;700;16;0;0;0
0733504047;        Trippstadt;4374;275;113;70;1;2;44;31;1;115;114;353;0;0;3721;21;0;3;2
0733504204;        Schopp;1135;121;46;33;3;2;11;8;1;60;38;124;0;0;882;7;0;1;1
0733505;        Landstuhl, Verbandsgem.;5614;1144;576;280;64;11;84;62;6;466;334;1502;0;0;2932;20;4;12;7
0733505002;        Bann;1294;157;67;51;2;1;14;11;1;74;59;367;0;0;763;4;2;2;1
0733505012;        Hauptstuhl;500;85;39;29;3;1;7;6;1;37;24;121;0;0;290;1;0;3;1
0733505018;        Kindsbach;880;182;100;58;25;8;12;9;1;62;46;90;0;0;596;9;2;1;1
0733505022;        Landstuhl, Sickingenstadt;1534;556;315;116;34;1;39;25;3;198;134;166;0;0;805;3;0;4;2
0733505027;        Mittelbrunn;897;101;33;14;0;1;8;6;0;60;49;443;0;0;348;3;0;2;0
0733505031;        Oberarnbach;508;62;22;12;0;0;5;4;0;35;23;315;0;0;130;0;0;1;1
0733506;        Otterbach, Verbandsgem.;4718;561;273;193;5;9;60;45;5;214;190;2586;0;0;1525;31;3;12;10
0733506009;        Frankelbach;529;36;15;9;1;0;4;4;0;17;14;218;0;0;272;3;0;0;0
0733506014;        Hirschhorn/Pfalz;332;44;21;17;0;0;5;4;0;18;15;221;0;0;65;1;0;1;1
0733506017;        Katzweiler;942;132;55;35;2;6;14;9;1;56;51;646;0;0;153;10;0;1;1
0733506025;        Mehlbach;902;71;37;28;0;0;7;7;1;27;26;385;0;0;441;2;1;1;1
0733506033;        Olsbrücken;722;68;30;23;0;1;7;5;1;29;28;400;0;0;246;5;0;2;2
0733506034;        Otterbach;620;166;100;68;1;1;18;11;2;45;38;323;0;0;119;6;0;6;5
0733506046;        Sulzbachtal;671;44;16;12;0;0;5;5;0;22;19;393;0;0;228;4;2;1;1
0733507;        Otterberg, Verbandsgem.;7580;674;288;185;8;5;80;63;5;297;287;4003;0;0;2845;36;0;23;18
0733507013;        Heiligenmoschel;868;59;25;16;0;0;5;4;0;29;29;572;0;0;233;2;0;2;1
0733507029;        Niederkirchen;2385;229;81;48;1;2;22;16;1;122;120;1740;0;0;384;23;0;9;8
0733507035;        Otterberg;3210;274;139;92;7;2;36;29;2;95;91;720;0;0;2197;9;0;9;7
0733507041;        Schallodenbach;746;68;25;17;0;0;10;7;1;31;30;653;0;0;20;2;0;3;2
0733507042;        Schneckenhausen;372;43;17;13;0;0;7;7;0;19;16;317;0;0;11;0;0;0;0
0733508;        Ramstein-Miesenbach, Verbandsgem.;9263;2437;1081;389;91;26;175;88;11;1144;586;4050;0;0;2667;61;9;39;26
0733508016;        Hütschenhausen;1803;304;139;99;3;1;23;17;2;139;120;1243;0;0;229;13;6;8;4
0733508020;        Kottweiler-Schwanden;761;87;45;33;2;1;11;9;1;29;29;406;0;0;267;1;0;1;1
0733508030;        Niedermohr;1213;164;57;42;1;5;11;10;2;89;58;789;0;0;242;7;0;12;12
0733508038;        Ramstein-Miesenbach;4302;1699;757;157;79;18;110;35;4;810;318;880;0;0;1683;25;3;10;2
0733508044;        Steinwenden;1183;183;84;59;6;1;20;16;2;77;60;732;0;0;246;14;0;8;7
0733509;        Weilerbach, Verbandsgem.;7197;1111;533;347;22;7;179;80;6;387;338;3364;0;0;2669;35;0;18;15
0733509005;        Erzenhausen;563;53;28;22;0;0;5;4;0;20;20;297;0;0;211;2;0;0;0
0733509006;        Eulenbis;397;43;19;13;1;1;3;3;0;20;20;225;0;0;122;5;0;1;1
0733509019;        Kollweiler;557;64;21;16;0;0;2;2;0;39;36;362;0;0;125;5;0;1;1
0733509024;        Mackenbach;353;201;71;56;1;2;97;17;1;31;24;74;0;0;76;1;0;1;0
0733509040;        Rodenbach, Kr Kaiserslautern;1374;231;136;65;9;2;24;14;1;69;57;403;0;0;731;5;0;3;2
0733509043;        Schwedelbach;840;98;45;36;0;0;12;10;0;41;33;456;0;0;277;2;0;8;8
0733509049;        Weilerbach;1600;281;159;97;9;0;20;15;1;100;82;553;0;0;759;6;0;1;1
0733509501;        Reichenbach-Steegen;1512;141;54;41;1;1;17;14;1;67;66;994;0;0;367;8;0;2;2
07336;      Kusel, Landkreis;57336;7007;2496;1528;151;326;825;696;59;3301;2631;29492;0;0;20197;411;138;91;69
0733601;        Altenglan, Verbandsgem.;8079;960;335;218;19;72;141;120;8;404;326;3434;0;0;3559;59;29;38;36
0733601003;        Altenglan;1361;256;91;56;6;27;36;30;2;100;79;547;0;0;534;14;7;3;1
0733601009;        Bosenbach;816;69;23;15;0;1;11;10;1;33;28;350;0;0;393;3;0;1;1
0733601021;        Elzweiler;209;11;4;3;0;0;2;2;0;5;5;72;0;0;125;0;0;0;0
0733601022;        Erdesbach;393;40;16;11;0;0;7;6;0;16;13;140;0;0;209;5;0;0;0
0733601025;        Föckelberg;397;50;13;9;0;1;19;19;0;17;15;167;0;0;180;0;0;0;0
0733601046;        Horschbach;705;47;11;5;0;8;4;4;0;25;20;412;0;0;244;1;0;1;1
0733601066;        Neunkirchen am Potzberg;501;45;17;12;0;0;5;4;0;22;18;277;0;0;178;1;0;0;0
0733601067;        Niederalben;881;38;14;10;0;0;3;3;0;21;15;165;0;0;646;5;0;27;27
0733601068;        Niederstaufenbach;201;22;11;8;0;0;3;3;0;9;8;118;0;0;59;2;0;0;0
0733601071;        Oberstaufenbach;268;40;16;13;0;0;2;2;0;22;20;165;0;0;53;5;0;5;5
0733601079;        Rammelsbach;264;98;48;28;7;12;17;14;1;20;16;114;0;0;27;3;22;1;1
0733601081;        Rathsweiler;423;30;7;3;1;0;2;1;0;20;17;175;0;0;215;4;0;0;0
0733601089;        Rutsweiler am Glan;159;21;11;9;0;0;3;3;0;7;7;42;0;0;96;0;0;0;0
0733601099;        Ulmet;710;86;22;13;1;1;12;9;0;51;39;353;0;0;257;13;0;0;0
0733601103;        Welchweiler;348;29;6;4;0;1;5;4;0;16;12;155;0;0;162;1;0;0;0
0733601106;        Bedesbach;442;77;26;19;2;22;9;6;0;19;14;183;0;0;182;1;0;0;0
0733602;        Glan-Münchweiler, Verbandsgem.;7782;997;329;226;6;13;104;89;8;542;402;4774;0;0;1952;52;0;6;3
